Label,Project Name
public facilities,BT2021-0979 - Kalana O Maui - Facade Repair Project
water,CWRM Well Construction/Pump Installation Permit Application for Kings Well (Well No. 6-5227-009)
water,Shark Tooth Well
telecom,"Cell Tower Pole, Upper Makakilo"
public facilities,"Kau High & Pahala Elementary School Various Schools, Statewide ADA Improvements, Area B (Q13251-20) (waiting on AMR)"
water,CWRM Well Construction / Pump installation for the 360 Squared Well.
residential,County of Maui Permit Application B T2021-0485 Resheske Residence Single Family Dwelling Project
water,Mana Well
public works,Wailuku Bridge Rehabilitation Soil Boring Project BR-019-2(083)
residential,JENKINS RESIDENCE
residential,"Building Permit Application – A2022-10-1045, A2023-02-0440 2921 Booth Rd., Honolulu – Demolition/New Single Family Dwelling Owner’s Name: Michael and Lisa Nakahara Honolulu Ahupua‘a, Kona District, Island of O‘ahu"
water,Waipua Well 2-1224-006 Pump Permit
other,Mariners Ridge Booster II Renovation (AKA Kaluanui 4)
public facilities,Marine Corps War Fighting Laboratory at Hangar 102_HI202 30034_Marine Corps Base Hawaii MCBH
site prep,COH Grubbing Permit Application for the Fowler Property [TMK: (3) 7-8-003-023] (PW. ENG2023-00018)
other,Max Joseph & Lisa ann Rabinowitz
public facilities,"Douglas Baldwin Beach House Improvements, Outdoor shower and storage area addition"
public facilities,"State of Hawai‘i, Department of Health, Safe Drinking Water Branch Olowalu Backup Generator and SCADA Upgrades (P-DW209-0002) Launiupoko Backup Generators and SCADA Upgrades (P-DW251-0004)"
public facilities,Aiea Elementary School Covered Walkways DOE Job No. Q71251-22
water,Amazing Well
water,Keokea-Waiohuli Development High Pressure Water Line Extension DSA Roadway Permit - #R2022-00048
residential,Brooks Residence
water,CWRM Well Construction / Pump installation for the Keanu Kamaʻili Well.
public facilities,452 Ilima HECO Power Pole
other,"County of Kaua‘i Special Management Area Minor Permit - SMA(M)-2024-2 5-7062 Kuhio Hwy., Hanalei – New fence Applicant’s Name: Theron and Geneil Vines Vines Fence and Gate"
water,County of Maui Water Service Application Halligan Residential Water Service Lateral Project
water,County of Maui DWS Application for New Water Service New Water Lateral Installation at the Shapour Guiv Property
public works,Lipoa Parkway Intersection Improvements Project
Non-residential,Kauai Humane Society Animal Shelter Facility
water,CWRM Well Construction Permit Application for Pulelehua Well #2; State Well No. 5839-006
other,County of Maui Permit Application G T2020-0134 GBI Kihei Baseyard Material Stockpiling Project
other,Lakeview Circle WWPS Improvements
other,HI01003A/Gold Bond
other,Pilot Project - Inertia Hookstick Switch Installation
site prep,COH Grubbing Permit Application- TMK: (3) 2-2-056:036
other,"County of Maui Permit Applications – CUP20220004, CSUP202200005, SSP1202200005, and PH2202200001, Kahana Solar Project"
site prep,COH Grading Permit Application for the Cushnie property [TMK: (3) 6-8-040:044]
site prep,"Initiation of Consultation and Request for Concurrence with the Effect Determination Haleakala Crater Road Landscape Restoration Ref. No. HDA-HI, Federal Aid Project No. STP-1500(073)"
Non-residential,"HRSA CARES Act Section 106 Project Review for Koolauloa Health Center, 56-119 Pualalea Street, Kahuku, Oahu"
demolition,Demolition of Comfort Stations at Ke‘ehi Lagoon Beach Park
other,DLNR Land Division Grant of Term Easement to Rhoda Libre for Access and Utility Purposes.
public facilities,Wahiawa WWTP Recycled Water System Improvements
site prep,Kukui'ula Lot 54 Grading Plan
public works,"DDC Pokai Bay Street Box Culvert Improvements, Bridge Nos. 839, 840 and 841"
other,"Building Permit Application – A2021-04-0735 3290 Pacific Hts. Rd., Honolulu – Chain link fence, gate, aluminum fence, gate"
water,LaBoy 1 Well
public facilities,Installation of Temporary Generator at Kīna‘u Hale
site prep,COH Grading Permit Application for the Burns Property
other,Judy Kwon and Richard Henkel
public facilities,"Birkhimer Emergency Operations Center (EOC) Upgrades and Improvements [Job No. CA-202313-C], Diamond Head State Monument"
public facilities,Waste Resource Technologies
public facilities,Kaunakaki and Kahului Commercial Harbor Maintenance Dredging Projects
site prep,DPP Permits for Matthew & Alicia Willis: 2012 Permit: FAX Grading Permit for access & pad 2021 Permit: Additions/ Alterations to Ex. building
Non-residential,Makiki Christian Church High School Railing Replacement
site prep,"COH Grading of Hilo High School, TMK (3) 2-3-015:001, Permit No. PW.EN G2023-00082"
other,AIEA1_221_D/ 14933712 (EBI Project #6121000462)
public facilities,Kalihi Pump Station Fire Alarm Replacement
public facilities,He‘eia Elementary School (DOE Job No. Q91206-19) Building Permit Application – A2021-04-1451
water,Macnguyen Well
residential,"Building Permit Application – A2021-04-0351 44-295 Kāneʻohe Bay Dr., Kaneohe – Alteration to ex. SFD, pool, spa"
site prep,"Department of Hawaiian Home Lands (DHHL) Request Concurrence with Project Effect Determination 41-231 Kaaiai St., Waimānalo – Demolition a new single-family dwelling"
water,NMW26 Well #3-2354-002 Well Construction Permit
public facilities,"Radford High School, Cafeteria Renovation"
water,"WATER SYSTEM IMPROVEMENTS FOR WATER METER RELOCATION FOR LOT 1, HALEAKALA HOMESTEAD Permit 2022-00073"
Non-residential,Omao Ranch Lands - Pavilion
residential,"Mental Health Kokua, Hilo Hale Group Home Improvements"
residential,Goodfellow Residence G2024-00158
residential,"Building Permit Application – A2022-01-1409 240 Kellog St., Wahiawa – Addition/Alteration to ex. SFD"
other,"Parcel H, Lot-19 Kahela Subdivision project"
other,Pilot release of ʻalalā in East Maui
demolition,Lihue Paradise 76 Gas Station Demolition
Non-residential,County of Maui Permit Application SMX2023-00159 Napili Village Hotel Parking Lot Repaving
residential,Myers Residence
public facilities,Kamauleule Building - Biosafety Level 3 Laboratory DAGS Job No. 22-20-2739
residential,Detweiler House Roof Replacement
public facilities,Hui Hooleimaluo Land and Resource Management Project
residential,Ferrin Farm Dwelling
Non-residential,County of Hawaii Grading Permit Application for Tower Ke Kailani LLC [TMK: (3) 6-8-036:039].
public facilities,Kalihiwai beach tree trim
water,CWRM Well/Pump Installation Permit Application for the Akaka Well
other,KOHALA RANCH LOT 630
other,EQIP #7492512105L
Non-residential,"County of Maui Permit Applications – G T2021/0172, B T2020/0929, 0930, 0931 Polynesian Adventure Tours Bus Yard - 182 Nopu Street - Mass Grading, New Office, Maintenance Building, and Wash Facility"
water,Alessio's Well
other,McIntyre SMA Use Permit Application
other,"Building Permit Application – A2022-10-0088 84-968 Maunaolu St., Waiʻanae – New CRM retaining rock wall and gazebo"
other,"Building Permit Application – A2021-03-0640 2329 Sonoma St., Honolulu – New 5’ Max Ht. CRM wall @ Front, 6’ Max Ht. Wood Fence"
public facilities,Hale Ho'ike'ike (Bailey House) 2021 Roof Repairs
public facilities,Waikiki Police Substation - Alterations to Existing Building
telecom,"FCC Tower Construction Notification - TCNS ID 220024 4340 Pāhoa Ave., Honolulu – Installation of new antenna"
water,Wai Nui Well
public works,GD (3) 7-3-018:029 Allen PW.ENG2021-001 41
other,"Clearinghouse Application – CL-2022-031 (PW 09.22.026) 2755 Ohana Aina Pl., Kalaheo - Grading Owner’s Name: Ryan Oyama and Julia Diegmann"
Non-residential,"Building Permit Applications – A2022-08-1288, A2022-12-1430 & A2022-12-1432 1606 Gulick Ave., Honolulu – New Restaurant Owner’s Name: Bob’s Barbecue"
water,CWRM Well/pump Permit Application for the 9A Well
Non-residential,"HPRC-2022-26 Class I Zoning Permit – Z Building Permit - BP 5392 Koloa Rd., Kōloa – Sueoka Store Expansion"
Non-residential,KIHEI RENT A CAR SATTELITE BASEYARD - SM1 2023-00004
public facilities,Pearl Ridge Community Park Playcourts and Driveway Improvements
public facilities,"Honolulu Community College, 8802 CC, 8807 Library/ Classroom and 8814 Trades/ Apprenticeship Complex Replace Area of Rescue Assistance"
water,CWRM Well Construction/Pump Installation Permit Application for Uncle Pickels Well
other,Fllint/Jordan Stream Diversion Works Permit
Non-residential,County of Maui Permit Application SMX 2020/0165 Grease Interceptor and Property Cleanout and Upstream Service SMH Installation Project
public works,GD (3) 7-2-028:033 Crawford; PW.EN G2024-00160
water,CWRM Well Construction/Pump Installation Permit Application for the DeBungay Well
public facilities,Kapehu Wastewater Treatment Plant Perimeter Security Fence
site prep,COH Grading Permit Application for the KUAKINI HIGHWAY LLC Property [TMK:(3) 7-5-017:002] (PW. ENG2022-00165)
other,"454 Ohukai Baseyard Subdivision File No. 3.2397 for owners Christopher Hayes &amp; Candice Hayes, Kihei, Maui"
Non-residential,Kawaiahao Church - Climate Control System for Archive Room
site prep,"Board of Water Supply, Piliuka PRV Replacement Archaeological Literature Review and Field Inspection Report"
Non-residential,Simply Paradise
public facilities,University of Hawaii Bachman Hall Installation of Photovoltaic System on Roof
site prep,After-the-Fact Grubbing Permit for Mr. Melchor
residential,County of Maui Permit Application SMX 2023-00016 New Main Farm Dwelling
site prep,County of Maui Grading and Grubbing Permit Application G T2020/0323 Central Maui Landfill Phase III-A and Related Improvements Project
other,Building Permit Application – A2020-06-0659
public works,"Ala Kukuiula, National Tropical Botanical Garden (NTBG) Alternate Tram Route"
water,County of Maui Permit Application R2022-00046 Water Meter Upgrade Project
water,Water Service Lateral for Alyssa Joy - Residential
other,K Point 3
public facilities,County of Maui Department of Environmental Management – Phase III-B and G2023-00223 Central Maui Landfill – Phase III- B Disposal Area
public facilities,County of Maui Permit Applications SM1 2021/0004 Maui Business Park Phase II North Project
water,CWRM Well Construction/Pump Installation application Skaggs Well
public works,Geotechnical Borings Project AND Hilo Bayfront Highway Intersection Improvements at Waianuenue Ave. Project. 2 PROJECTS. See comments
public facilities,"State Hawaii Public Housing Authority Administrative Offices Redevelopment, Kapalama, Honolulu, Oahu"
site prep,"Request Concurrence with Project Effect Determination Conservation District Use Application (CDUA) - KA-3886 Kauhao Ridge Rd., Waimea – Camp Alan Faye Improvements Project Owner’s Name: Boys Scouts of America – Aloha Council"
public facilities,Liliha Public Library Perimeter Fencing and Other Work
Non-residential,"Building Permit Applications – A2023-01-1216 650 Iwilei Rd., Honolulu – Re- route storm drain piping Owner’s Name: Dole Cannery"
other,Mendes 8th Ave
water,County of Maui Permit SMX 2020/0322 Tessier / Young Water System Project
site prep,County of Hawaii Grubbing Permit Application for the Peterson property [TMK:(3) 8-7-007:009] (PW. ENG2023-00143)
public facilities,"Ouli Ekahi Wastewater Treatment Plant, Trash, and Flooding Improvement"
public facilities,Kaua'i Asphalt Hot Mix Asphalt (HMA) Plant Grading Plans
Non-residential,Ground Mount PV-4727 A Hanalei Plantation Road
public facilities,Banyan Sewage Pump Station Perimeter Security Fence
Non-residential,"Hana Health - Hana Fresh Farm Expansion, Phase I - Greenhouse Installation"
residential,Scott Blum Residence SMA
public works,"County of Maui Permit Application R2022-00076 HDOT (Project No. HWY-DD CE2020-01) Installation of Raised Crosswalks at Various Locations, Statewide (Ref. No. HWY-TD 23-2.0105) Kamehameha V Highway (Route 450) and Ailoa Street"
Non-residential,SHPD HAS CONSOLIDATED PROJECT NO. 2023PR00948 into PROJECT NO. 2015PR19718. See 2015PR19718 for SHPD's review and draft AMP. Kamehameha Schools Varsity Building Various Improvements
public works,GD (3) 7-3-051:106 Kauhola Warehouse; PW.E NG2024-00223
water,Ka Wai Ola Well
Non-residential,Special Management Area Assessment – SMX 2020/0405 Building Permit – B T2020/1584 475 Haumana Road – Swimming Pool and Related Improvements
public works,"Kaumualii Highway Safety Improvements, Kipu Road to Omao Road"
Non-residential,Kilauea Falls Ranch Barn
Non-residential,"Building Permit Application – A2021-04-1485 90 Niuiki Cir., Honolulu – Solar PV System"
Non-residential,Kokua Hawaii Foundation General Store Renovation (BPA) #A2022-10-0172. SDD Approval #2021/SSD-30.
public facilities,"HIARNG Proposed Fence Line Installation for the Youth Challenge Academy at the Hawaii Army National Guard, Keaukaha Military Reservation Facility, Waiakea Ahupuaa, South Hilo District, Hawaii. TMK: [3]2-1-012:003"
telecom,"FCC Tower Construction Notification – TCNS ID 261994 Project Name/ Number – KPT - A / 5006133 Building Permit Application - A2022-12-1222 1260 Richard Ln., Honolulu – Antenna modification/ upgrade"
public facilities,"University of Hawaii, Maui College Irrigation Repair Campus- Wide, Phase 2"
residential,Rock Cliff Manor Senior Living Facility
Non-residential,"Hawaiʻi Pacific University (HPU) Fort Street Science Hall, Honolulu, Oʻahu"
public facilities,UHM Bachman Lot Photovoltaic System Installation
residential,Pilina Homes Development Project
residential,Balanay Residence Phase 2 PV System with Storage
public facilities,"Waiau Elementary School – Electrical Upgrade, Phase 2"
other,"Charles Stevenson, Ann Stevenson, and John Fumo"
site prep,"Request for Concurrence for the Placement of Temporary, Above- Ground Visitor Contact Station and Portable Restrooms as accessory to existing use by the National Park Service of TMK (3)7-4-008:041 pursuant to revocable permit S-6783"
public works,GD (3) 9-6-023:043 Kau Hospital PW.ENG2 024-00063
public works,"Kamehameha Highway Shoreline Protection, Temporary Fix at Kanenelu Beach"
residential,"Building Permit Applications – A2022-03-1346 176 Wailupe Cir., Honolulu – New CRM wall Owner’s Name: Ed Weldon"
telecom,"Hawaii Satellite Tracking Station, Haleakala Greens Subdivision"
site prep,United States Environmental Protection Agency Phase II Environmental Site Assessment (ESA)
residential,"County of Kaua‘i Special Management Area Minor Permit - SMA (U) -2024-1, Kūhi‘ō Hwy., Hanalei – New Single-Family Dwelling w/IWS"
residential,"DPP Building Permit Application – A2024-04-0951 91-1699 Bond St., Ewa Beach – Addition of new covered lanai to ex. SFD Owner’s Name: Braden & Sarah Laverick"
water,Well Permit Application for Lepeuli Vista 1
public facilities,Construction of Basins for drainage mitigation purposes for the Maui Research & Technology Park
water,Marilyn Well
other,County of Maui Permit Application G2022-00411 Mahana Estates Lot 22
residential,"SMX 2020/0391 and SMX 2020/0392 80 and 88 Walaka Street – Dwelling, Garage, Pool, Grading, Accessory Dwelling, and Garage"
site prep,"Building Permit Application – A2021-11-0675 45-75 Waikalua Rd., Kāne‘ohe – New CRM Retaining Wall After-the-Fact"
Non-residential,Days Inn Maui Oceanfront Hotel and Restaurant
site prep,"County of Maui Permit Applications – SMX 2021/0358, B T2021/1590, B T2021/1591, and R2022-00039 Archaeological Inventory Survey 3806 Lower Honoapiilani Road – Two Accessory Dwellings and Utilities"
residential,[TMK: 8-4-029:150 POID: *12987] 84-50 MAIOLA PL // KERSHNER RESIDENCE - NEW (17) MODULE PV SYSTEM WITH (1) TESLA BATTERY STORAGE TO EXISTING SINGLE
Non-residential,Elliano Swimming Pool SMX 2021/0289 - 104 Woodrose Place – New Swimming Pool and Spa
residential,County of Maui Subdivision File No. 2.3399 Kuiaha-Pauweka Homesteads Project
water,Well Construction/ Pump Installation Permit Application Files Water Well (Well No. 6-3625-003) - 8601 Makena Road
telecom,"FCC Tower Construction Notification – TCNS ID 243228 Project Number/ Name – HLHNL0017B 87-730B Farrington Hwy, Waianae – New monopole telecom munications tower"
public works,GD (3) 7-6-021:006 AEO Heights PW.ENG2 024-00084
public facilities,5979 Manaopono Classroom Renovation
residential,Kihune ADU
water,CWRM Well Construction/Pump Installation Permit Application for the Kuleana Well
other,Peck 114
public works,County of Maui DPW Job Number 19-30 Haiku Road Slope Stability Improvements Project
site prep,Future Implementation of the Makalawena Integrated Management Plan (IRMP)-AIS Accp- Mitigation pending
water,Mahina Sol Well
residential,"Building Permit Application – A2023-06-1250 755 Wana‘ao. Rd., Kailua – Addition/ Alteration to ex. 2FD Owner’s Name: Mindy Yang"
public works,Waimea Stream Bridge Pile Rehabilitation
site prep,Conservation Service (NRCS) Environmental Quality Incentive Program (EQIP) Conservation Assistance Project # 749251200E9
other,5418 Weke Road
other,"Repairs to Wood Deck at Master's Reading Room, Lahaina"
residential,Mau Residence Remodel SMX2021-0367 and County of Maui Permit Application – R2023-00025 Bruce Mau – Water Meter Upgrade
Non-residential,"Building Permit Application – A2021-12-1064 7007 B Hawaii Kai Drive, Honolulu – Spall Repair Owner’s Name: AOAO Mawaena Kai"
public facilities,"Konawaena Middle School Electrical Upgrade, Phase 2"
other,NRCS Section 106 Review Summary Report - EQIP 7492512101X
public works,"FORT WEAVER ROAD PEDESTRIAN SAFETY IMPROVEMENTS EWA DISTRICT, ISLAND OF OAHU, AHUPUAA OF HONOULIULI PROJECT NO. 76A-01-21 TAX MAP KEY(S): (1) 9-1-001 AND 9-1-007"
telecom,Hawaiian Telcom Interoffice Underground Cable Project: Route Aa
residential,"Building Permit Applications – A2023-05-1339 415 Manono St., Kailua – New Swimming Pool, Spa, Fence Owner’s Name: Jennifer and Jake Hanawahine"
other,Nukupahu Fencing Project
residential,County of Maui Permit Application – B2023-00913 Castle 52 LLC – Dwelling Repairs (Termite Damage)
residential,Gordon Fogge Residence
water,CWRM Well Construction/Pump Installation Permit Application for the Henningsen 2022 Well
Non-residential,PL- SUB-2023-000186 WHBP Leasing LLC
Non-residential,Fritz's Sake Brewery Renovations - A2021-10-0767
other,HLHNL00061B
public facilities,Waiakea HS Girl's Athletic Locker Room
water,Work on County Highway Permit Application - WTP T2021/0021 Maui Sunset Double Check Detector Assembly Upgrade – New Water Lateral
telecom,"FCC Tower Construction Notification – TCNS ID 264880 Building Permit Application – A2023-07-1106 Project Name/ Number – HLHNL00063G 1463 Lusitana St., Honolulu - Modification to Existing Telecommunication Facility"
public facilities,"University of Hawaii - Hilo Olowalu Reef Project, Community of Olowalu, Maui Island, Hawai’i"
public facilities,County of Maui Permit Application – CTB 2022-00001 907 Ninth St. – Fleet Yard Repair and Maintenance
site prep,COH Grading Permit Application and Archaeological Assessment for Mr. Hilkey [TMKs: (3) 1-4-020:001; (3) 1-4-021:005 and 006]
site prep,Conservation Assistance #819251210GH- Project Update
public works,Mauna Loa Access Road Repair Project
public facilities,Hawaii State Veterans Cemetery Expansion and Improvements DAGS Job No. 12-14-7628 FAI No. HI-13-32
water,CWRM Well Drilling/Pump Installation Permit Application for Jason's Well.
site prep,COH Grading Permit Application for the Core Property [TMK: (3) 5-9-009:004]
Non-residential,Fun Factory at Maui Mall - Spaces A9 thru A12. (SMX2023-00057)
site prep,Grading Permit Application - TMK: (3) 1-6-148:020
public facilities,"Navy Monitoring Well NMW33 Well# 3-2155-006 Well Construction Permit Red Hill, CWRM and Navy"
other,PARCEL F UPLANDS AT MAUNA KEA
other,DPP Permits for Hawaiian Humane Society Hoopili Campus
public works,"Rehabilitation of Streets, Orchid Street and Ala Aolani Place"
Non-residential,"Building Permit Application – A2022-09-0070 703 North Nimitz Hwy., Honolulu – New Auxiliary Production Building Applicant’s Name: Derrick J. Carne"
public works,GD (3) 7-3-025:002 Campbell PW.ENG 2023-00197
residential,Hanchett - New Farming Dwelling B T2021/1725
residential,New Electric Vehicle Charger at The Palms Condominium
other,Sue Brimeyer
public works,"Ka‘aeia Stream Bridge Emergency Repairs, Route 360 Ref. No. HWY-M 2.352-21., Federal Aid Project No. ER-24(007)"
residential,"Building Permit Application – A2022-10-0394 66-246 Kamehameha Hwy., Honolulu – Addition/Alteration to ex. Tenant space Owner’s Name: Banzai Sushi Bar"
residential,Hono Kai Condominium R2023-00085
water,Department of Water Supply Application for 298 Manini Place Installation of a New Water Service Lateral Project
public works,"Kamehameha Highway Safety Improvements, Kauahelani Ave Traffic Signal"
demolition,"County of Maui Permit Application – B2023-00986, Lānaʻi Service Station Warehouse 2 Demolition"
site prep,COH Grubbing Permit Application for the Cevallos property [TMK: (3) 2-5-047:001]
Non-residential,County of Maui Permit Application SM1 2021/0005 211 Lauo Loop Light Industrial Warehouse Project
site prep,SMX 2020/0132 Harris Tree Planting - Proposed Mitigation for After- the-Fact Tree Removal
residential,Gaylien Hall Residence - Rooftop PV Panels
water,BWS Haleiwa Wells Renovation
site prep,NRCS Environmental Quality Incentives (EQIP) Application #7492512309K
public works,"GB (3) 7-6-013:004 Nisshin HI Inc PW. ENG2024-0040 and PL- SUB-2024-000241 Nisshin Hawaii, Inc."
site prep,Stabilizing yellow- faced bee populations through nesting substrate augmentation and foraging habitat enhancement
residential,OULI AFFORDABLE HOUSING SUBDIVISION
water,Sanborn Trust Well
site prep,Joint Trunk System Cable Installation Project at Moanalua Stream Initiation of National Historic Preservation Act Section 106 Consultation
public facilities,Ukumehame Gulch streamflow monitoring station
Non-residential,"NAPILI BEACH ESTATES, LLC: NEW SWIMMING POOL & EXISTING POOL RENO (SMX2023-00202)"
site prep,COH Grubbing Permit Application for the Alwan Property [TMK:(3) 9-2-197:054] (PW. ENG2022-00229)
public facilities,MILILANI HIGH SCHOOL SYNTHETIC TRACK & FIELD TURF REPLACEMENT
public facilities,Kanaha Stream and pipeline diversion monitoring stations
public facilities,Ele'ele Elementary School - Campus Install AC Cooling (Building C)
residential,Concrete Spall Repair for Seaside Towers
water,CWRM Well Construction / Pump installation for the 2nd A Well
public works,"Ahuwale Ditch Storm Drainage Improvements Project, Wailupe, Honolulu, Oahu"
site prep,COH Grading Permit for TMK: (3) 7-2-034:001 MacNguyen Trust
other,Proposed Subdivision for the Holstein property [SUBD2022-00029 ]
public facilities,"Baldwin High School, Building B Reroof"
other,Correct Accessibility Deficiencies to Six Park Administrative Buildings
site prep,COH Grading Permit Application for the Chaves- Pardini property [TMK: (3) 6-6-010:014]
public facilities,Red Hill Install NMW22 One Sentinel Monitoring Well on Queen Emma Property to Supplement the Existing Groundwater Monitoring System for the Red Hill Bulk Fuel Storage Facility.
demolition,"Wahiawa Civic Center Demolition & Removal, DAGS Job No. 12-21-7716 830 and 910 California Ave., Wahiawa - Wahiawa Civic Center Demolition & Removal D.A.G.S. Job No. 12-21-7716"
public works,"Traffic Engineering Devices at Various Locations, Phase 3A"
site prep,"Department of Hawaiian Home Lands (DHHL) Request Concurrence with Project Effect Determination Nānākuli Traffic Calming Measures, Phase 1 Project"
public works,"Department of Hawaiian Homelands (DHHL) – Job No. M-18-515, Kahikinui Homesteads Phase II Road Improvement Project"
public facilities,Repair and Repurposing of a Building at the James Campbell National Wildlife Refuge
public facilities,DLNR Industrial and Business Park and Division of Forestry and Wildlife (DOFAW) Administrative Facilities and Base Yard Project
site prep,"Grading and Grubbing Permit Application - G T2020-0091 B T2021-1611, B T2021-1383, B T2021-1384, B T2021-1385, B T2021-1386, B T2021-1731, and B T2021-1732 Makena Ranch Roads Redevelopment and New Drainage Basins"
residential,"New Residence at 3 Poipu Drive, Maunalua Ahupua‘a, Kona District, Island of O‘ahu"
public facilities,"5982 Alakai, Upgrade Electrical System, Windward Community College"
site prep,County of Hawaii Grading Permit Application Tower Ke Kailani LLC Unit 1-5 [TMK: (3) 6-8-036:042].
other,Vanderhoff-Yeung Rezone
telecom,"FCC Tower Construction Notification TCNS ID 216854 T- Mobile West LLC; BANT 850 Kawaiahao Street, Honolulu, Oahu"
site prep,Conservation Plan for PR Mauna Kea LLC and the Mauna Kea Soil and Water Conservation District (MKSWCD) within TMK: (3) 4-4-015:003 (por.).
water,Well Construction/ Pump Installation Permit Application Bolles Well (Well No. 6-5413-017)
public works,Waipahu Depot Street Bikeway Improvements
public facilities,"Puhi Park, Puhi, Kauai"
public facilities,"County of Kauai Kapaa Swimming Pool Renovations at 4470 Kou Street, Kapa'a Ahupua'a, Kona District, TMK: (4) 4-5-012:001."
residential,Kukuiula Lot 11 - Tolles Residence
Non-residential,"DPP Building Permit Application – A2024-05-1420 94-520 Kunia Rd., Kapolei – New Pesticide Storage Building Owner’s Name: Bayer USI, LLC"
site prep,"Department of Hawaiian Home Lands (DHHL) - Request Concurrence with Project Effect Determination 41-178 Nalu St., Waimānalo – Demolition and Construction Lessee Name: Ben Kaimana"
public facilities,County of Maui Department of Parks and Recreation (P14/030) Lanai Skatepark
public facilities,NELHA Innovation Center and Hale Wawaloli
public facilities,"Emergency Watershed Protection Program (EWPP) Regarding the Maui Wildfires- Kaluapulani Gulch - (2) 2-3-006:001, (2) 2-3-007:012, (2) 2-3-007:037, (2) 2-4-010:020"
Non-residential,Application for a Special Permit - Hi‘ialo/Captain Cook Learning Center
public facilities,County of Maui Permit Application G2022-00309 Maui Research and Technology Park Stockpile Project
Non-residential,County of Maui Subdivision Application File No. 2.3409 Kulamalu Commercial Subdivision
public facilities,Lucy Wright Beach Park-Tree Removal
other,County of Maui Permit Application G2022-00142 Haleakala Greens Subdivision File No. 2.3395
public works,"Kalanianaole Highway Resurfacing, Vicinity of Makai Pier to Vicinity of Hanauma Bay Road"
residential,Hodgins Residence SMX 2020/0195
public works,Waiulaula Bridges No. 1 and 2 Replacement
Non-residential,"DPP Building Permit Application – A2024-07-0719 1525 Bernice St., Honolulu – Collections Storage Building Owner’s Name: Bernice Pauahi Bishop Museum"
public works,Reconstruction of portions of the Piilani Highway Roadway in Kaupo between Milepost 34.8 and 35.8.
other,Subdivision Application No. S-2024-1 (Jiro Yukimura Trust and Jennie Yukimura Trust)
Non-residential,Old Hana School Improvements (Building G only)
Non-residential,"Building Permit Application – A2023-02-0374 91-1841 Fort Weaver Rd., Ewa Beach – Alterations to ex. space Owner’s Name: Child and Family Service"
Non-residential,Manono Corner LLC Rezone
other,Canada France Hawaii Telescope Soil Sampling
public works,"Kalani High School Track and Field Improvements, 4680 Kalanianaole Hwy., Honolulu (DOE Job No. Q25209-18)"
other,Haleloa II Re- roofing Project - (A 2021-04-1402;140 3;1404;1405;1406; 1407)
residential,"Building Permit Application – A2022-07-0299 1110 Akipola St., Kailua – Swimming Pool and Spa Owner’s Name: Anthony and Carey Hunter"
site prep,Conditional Use Permit (Minor) Application – 2003/ CUP-51 Archaeological Literature Review and Field Inspection Report
residential,FOWLER NEW MAIN DWELLING
public facilities,"Koke'e Air Force Station (AFS) Sewer Improvements, 2022"
telecom,Building Permit Application - TBD FCC Tower Construction Notification - TCNS ID 237713 Project Number/ Name – HI01009E/ BLACKFIELD
public facilities,"Waimea Canyon Lookout Repair and Improvements, Waimea Canyon State Park, Kauai (Multi-Phase)"
public works,Clearinghouse Application No. CL – 2022-026 Grading Permit PW 08.12.108 Owner Name: Pīla‘a Ranch Condominium
site prep,COH Grading Permit Application for Hudspith [TMK: (3) 7-2-032:031]
site prep,NRCS Conservation Application EQIP 74925122078
residential,County of Maui Permit Application – B2022-00018 Romanchak Family Trust – Jokiel Residence 95 Maukanani Road – New Single-Family Dwelling
public facilities,Million Air Fixed Base Operation Facility at Kalaeloa Airport
water,CWRM Well Construction/ Pump Installation Permit Application for the Mahana View Well
public facilities,County of Maui Department of Parks and Recreation (Job No. P21/001) Velma Santos Center Improvements Project
public works,Kahakai Boulevard Shoulder Improvements
public facilities,"Kalākaua Middle School (DOE Job No. P21001-18) Request Concurrence with Project Effect Determination Building Permit Applications – A2022-06-0480 and A2022-06-0481 821 Kalihi St., Honolulu– Building G & H Demolition"
other,Stockpile Plan Lot 5-A
other,LOT 38 KILOHANA KAI
residential,Benny & Camila Martin Residence Permit B2023-01565
residential,1454 Halama St Dwelling + Pool
other,FY25-03-- Development Actions
residential,"Building Permit Applications – A2023-02-0660 702 Pahumele Way, Kailua – New Photovoltaic System Owner’s Name: Douglas and Joni Kroll"
Non-residential,"Building Permit Application – A2022-10-0326, 342 Seaside Ave., Honolulu – Alterations to ex. building, Owner’s Name: Seaside Hotel Waikiki"
water,Department of Water Supply Application - Water Service Lateral for Miriam Jacintho Intersection of Calasa Road and Inu Place – Installation of a Water Service Lateral
site prep,"Luyet, Sue - Grading Vacant Lot (G2023-00124)"
water,County of Maui Water Service Application Water Service Lateral for Lot 1
Non-residential,County of Hawaii Grading Permit Application for Tower Ke Kailani LLC 16B Unit 1-3 [TMK: (3) 6-8-036:042].
residential,Anthony Nacua Dwelling - SMX2022-00120
public works,Ahilama Bridge Interim Improvements
public facilities,Pahoa High & Intermediate School – Campus Covered Walkway
water,CWRM Well Construction/Pump Installation Permit Application for the Chung 7 Well
public works,GB (3) 7-5-017:042 Rapoza PW.ENG2 024-00051
other,Civil Infrastructure Plans for the Orgain DTB Subdivision
site prep,COH Grading Permit for (3)5-9-014:004 Kangas Residence
demolition,Adaptive Pathways: Seawall Removal and Dune Restoration
