Project Number,Project Name,Date Opinion 106,Opinion 106,Opinion 106 Comment,Date Opinion 6E,Opinion 6E,Opinion 6E Comment,Statutes,Agency,Island,Tax Map Keys
2023PR00564,"COH Grading Permit Application for the COR Holdings, LLC property [TMK: (3) 7-8-011:030] (PW. ENG2023-00098)",,,,5/16/2023,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-8-011:030
2023PR00568,"Building Permit Application – A2020-05-0950 720 Kunawai Lane, Unit 9, Honolulu – New 2-Story Single-Family Dwelling Applicant’s Name: Keala Kalauokaaea",,,,5/30/2023,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 1-7-039:001 (1) 1-7-039:029
2023PR00571,King Kalakaua Building - Replace Air Handler Units and Chillers,,,,10/20/2023,No Historic Properties Affected,,HRS 6E-8,"State of Hawaii, Department of Accounting & General Services",Oʻahu,(1) 2-1-025:004
2023PR00573,Subdivision Application No. S-2023-4 Kukuiula Parcel J1-A Subdivision,,,,12/29/2023,No Historic Properties Affected,,HRS 6E-42,"County of Kauai, Planning Department",Kauaʻi,(4) 2-6-023:040
2023PR00576,"Building Permit Application – A2023-05-0312 2958 Varsity Cir., Honolulu – Demolition Owner’s Name: 2958 Varsity LLC",,,,7/11/2023,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-8-025:024 (1) 2-8-025:025 (1) 2-8-029:031
2023PR00579,"Building Permit Application – A2023-03-1061, A2023-03-1076, A2023-03-1077 94-400 Kunia Rd., Kapolei – Demolition Owner’s Name: Bayer Corporation",,,,6/14/2023,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 9-2-001:020
2023PR00581,"Kamehameha Highway Emergency Rockfall Remediation at Waimea Bay Waimea Ahupuaa, Waialua, District Island of Oahu, Hawaii TAX MAP Keys: (1) 5-9-005:009, 021, 029 Project No. 83B-01-23M",,,,6/2/2023,No Historic Properties Affected,,HRS 6E-8,"State of Hawaii, Department of Transportation - Highways Division",Oʻahu,(1) 5-9-005:009 (1) 5-9-005:021 (1) 5-9-005:029
2023PR00583,P-935 Electrical Distribution Modernization project _MCBH,10/10/2023,No Adverse Effect,,,,,NHPA Section 106,"US Marine Corps, Marine Corps Base Hawaii",Oʻahu,(1) 4-4-008:001 (1) 4-4-008:005 (1) 4-4-008:006 (1) 4-4-009:007 (1) 4-4-009:011 (1) 4-4-009:012 (1) 4-4-009:013 (1) 4-4-009:014 (1) 4-4-009:015 (1) 4-4-010:001
2023PR00585,County of Maui Permit Application G2023-00133 Jamieson Residence,,,,8/21/2023,No Historic Properties Affected,,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 4-8-003:093
2023PR00586,Concrete Spall Repair for Seaside Towers,,,,7/17/2023,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-6-021:025
2023PR00589,"Freeway Management System, Phase 4",5/21/2024,No Historic Properties Affected,,7/5/2024,No Historic Properties Affected,,"HRS 6E-8,NHPA Section 106","State of Hawaii, Department of Transportation - Highways Division",Oʻahu,(1) 4-2-010:003 (1) 4-5-023:003 (1) 4-5-041:021 (1) 4-5-042:009 (1) 4-5-042:011 (1) 4-5-042:014 (1) 4-6-015:001 (1) 4-6-015:014 (1) 9-9-011:002 (1) 9-9-011:007 (1) 9-9-011:008 (1) 9-9-073:023 (1) 9-9-073:028
2023PR00590,"Building Permit Applications – A2022-08-1288, A2022-12-1430 & A2022-12-1432 1606 Gulick Ave., Honolulu – New Restaurant Owner’s Name: Bob’s Barbecue",,,,7/19/2023,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 1-3-018:018
2023PR00592,Philips Estate On- Site Water Improvements,,,,5/23/2023,No Historic Properties Affected,,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 2-3-011:005 (2) 2-3-011:008 (2) 2-3-011:015 (2) 2-3-011:024 (2) 2-3-017:001 (2) 2-3-017:002 (2) 2-3-017:034
2023PR00594,"Makani Road Sidewalk Improvements Project (Federal Aid Project No. TAP-3630[002]); DPW, HDOT, FHWA",7/31/2024,No Historic Properties Affected,,6/30/2023,No Historic Properties Affected,,"HRS 6E-8,NHPA Section 106","County of Maui, Department of Public Works",Maui,(2) 2-4-018:999 (2) 2-4-032:999 (2) 2-4-034:999
2023PR00596,Craig & Jill Schwed,,,,5/31/2023,"Effect, with Proposed Mitigation Commitments",Doc. No. 2305DB03,HRS 6E-42,"County of Kauai, Planning Department",Kauaʻi,(4) 4-5-001:012
2023PR00604,"Natural Ocean Well Pilot Project, POH-2022-00087 Army Corps",6/27/2023,No Historic Properties Affected,,,,,NHPA Section 106,"State of Hawaii, DLNR, State Historic Preservation Division",Hawaiʻi,(3) 7-3-043:042
2023PR00605,County of Maui Permit Application – B2023-00913 Castle 52 LLC – Dwelling Repairs (Termite Damage),,,,8/21/2023,No Historic Properties Affected,Doc No 2308IK12,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 2-7-009:072
2023PR00606,County of Maui Subdivision Application SUBD202300019 Pu‘u Kukui Elementary School Subdivision,,,,3/12/2024,No Historic Properties Affected,Doc. No.: 2403AM03,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 3-5-001:085 (2) 3-5-001:092 (2) 3-5-001:095 (2) 3-5-001:102 (2) 3-5-001:103
2023PR00609,COH Stockpiling Permit Application for the Kona Hills LLC property [TMK:(3) 8-1-002:040] (PW. ENG2023-00108),,,,5/18/2023,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 8-1-002:040
2023PR00616,Soto Zen Bon Festival,6/13/2023,No Adverse Effect,NAE,,,,NHPA Section 106,Advisory Council on Historic Preservation,,
2023PR00617,County of Maui Permit Application G2023-00129 New Office and Industrial Spaces Site Development,,,,7/21/2023,No Historic Properties Affected,,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 3-8-008:030 (2) 3-8-008:037 (2) 3-8-104:022 (2) 3-8-104:023 (2) 3-8-104:025 (2) 3-8-104:030 (2) 3-8-104:031
2023PR00622,COH Grading Permit for POR Hilo WWTP (PW.E NG2023-00064),,,,1/16/2024,No Historic Properties Affected,Doc. No. 2401SN12,HRS 6E-8,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 2-1-013:002
2023PR00623,"B-23-CP-HI-0486 GHP Community Residential Program Renovations and Improvements at 1096 Young Street, 96814.",7/15/2024,Adverse Effect,,7/15/2024,"Effect, with Proposed Mitigation Commitments",,"HRS 6E-8,NHPA Section 106","City and County of Honolulu, Department of Community Services",Oʻahu,(1) 2-4-002:008
2023PR00625,Kula Hospital Emergency Department Isolation Room,,,,7/5/2023,No Historic Properties Affected,,HRS 6E-10,"Boards and Commissions, Hawaii Historic Places Review Board",Maui,(2) 2-2-004:034
2023PR00626,Future Implementation of the Makalawena Integrated Management Plan (IRMP)-AIS Accp- Mitigation pending,,,,12/18/2024,"Effect, with Agreed upon Mitigation Commitments",Comments (Doc. No. 2412NM08),HRS 6E-42,"State of Hawaii, DLNR, Office of Conservation and Coastal Lands",Hawaiʻi,(3) 7-2-004:001 (3) 7-2-004:002
2023PR00628,Scarlet & Snow Commercial - SMX 2021-0023,,,,5/30/2023,No Historic Properties Affected,Doc. No. 2305IK18,HRS 6E-42,"County of Maui, Planning Department",Molokaʻi,(2) 5-3-001:053 (2) 5-3-001:054
2023PR00633,Request for Comment for Issuance of Revocable Permit – PSF No. 23KD-029,,,,6/1/2023,No Historic Properties Affected,No Objections,HRS 6E-8,"State of Hawaii, DLNR, Land Division",Kauaʻi,(4) 1-9-012:003 (4) 1-9-012:004 (4) 1-9-012:005 (4) 1-9-012:026 (4) 1-9-012:027 (4) 1-9-012:028 (4) 1-9-012:037 (4) 1-9-012:056 (4) 1-9-012:999
2023PR00635,75 Kihapai Street Exterior Renovation,,,,8/22/2023,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 4-3-057:070
2023PR00636,Pookela Well B,,,,6/27/2023,No Historic Properties Affected,,"HRS 6E-42,HRS 6E-8","County of Maui, Department of Water Supply",Maui,(2) 2-4-012:028
2023PR00637,Kokua Hawaii Foundation General Store Renovation (BPA) #A2022-10-0172. SDD Approval #2021/SSD-30.,,,,12/16/2023,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 6-6-009:001 (1) 6-6-009:027
2023PR00639,Kokua Hawaii Foundation - Aina Farm Stand,,,,12/6/2023,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 6-6-009:001
2023PR00640,Initiation of Consultation and Request for Concurrence with Effect Determination Honomanu Stream Streamflow Monitoring Station,8/14/2023,No Historic Properties Affected,,,,,NHPA Section 106,"US Army, Army Corps of Engineers",Maui,(2) 1-1-001:044
2023PR00641,Initiation of Consultation and Request for Concurrence with Effect Determination Haipuaena Stream Streamflow Monitoring Station,5/31/2023,No Adverse Effect,,,,,NHPA Section 106,"US Army, Army Corps of Engineers",Maui,(2) 1-1-001:044
2023PR00642,Limited Spall Repair for American Savings Bank,,,,7/17/2023,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-1-050:052
2023PR00644,"Building Permit Application – A2022-08-0846 44-23 Kaimalu Pl., Kāneʻohe – New Second Story ADU Owner Name: Katrina/Patrick Molenda",,,,6/15/2023,No Historic Properties Affected,,HRS 6E-42,"State of Hawaii, DLNR, State Historic Preservation Division",,(1) 4-4-014:027
2023PR00645,"Ka‘ahumanu Avenue Sidewalk Gaps, HDOT FHWA",7/30/2024,No Historic Properties Affected,,,,,NHPA Section 106,"State of Hawaii, Department of Transportation - Highways Division",Maui,(2) 3-8-007:142 (2) 3-8-007:999 (2) 3-8-046:025
2023PR00647,Lucy Wright Beach Park-Tree Removal,,,,6/19/2023,No Historic Properties Affected,NHPA,HRS 6E-42,"County of Kauai, Planning Department",Kauaʻi,(4) 1-6-006:001
2023PR00648,3077 Baldwin Avenue,,,,6/21/2024,No Historic Properties Affected,Doc. No.: 2405IK04,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 2-4-001:999 (2) 2-4-002:004
2023PR00649,Marine Corps War Fighting Laboratory at Hangar 102_HI202 30034_Marine Corps Base Hawaii MCBH,9/28/2023,No Adverse Effect,,,,,NHPA Section 106,"US Marine Corps, Marine Corps Base Hawaii",,(1) 4-4-008:001
2023PR00650,Rehabilitate the Kilauea Visitor Center NPS,12/20/2023,Adverse Effect,,,,,NHPA Section 106,US National Park Service,Hawaiʻi,(3) 9-9-001:001
2023PR00653,Makila Kai Lani LLC - Hollingsworth Lot 8 G2023-00034,,,,5/31/2023,No Historic Properties Affected,,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 4-7-011:021 (2) 4-7-013:007 (2) 4-7-013:008 (2) 4-7-013:009 (2) 4-7-013:010 (2) 4-7-013:999
2023PR00655,Mana Well,,,,5/26/2023,No Historic Properties Affected,,HRS 6E-3,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-030:001
2023PR00658,Līhu‘e-Kōloa Forest Reserve Queensland Low- Water Crossing Project (POH-2023-00115),,,,6/7/2024,"Effect, with Proposed Mitigation Commitments",Doc. No. 2406MA01,"HRS 6E-42,HRS 6E-8,NHPA Section 106","State of Hawaii, DLNR, Engineering Division",Kauaʻi,(4) 3-9-001:004 (4) 3-9-002:001 (4) 4-2-001:002
2023PR00659,"2518 S. Beretania - Alterations to existing restaurant space to shell form, install new storefront assemblies",,,,1/26/2024,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-8-006:048
2023PR00660,"Building Permit Application – A2023-05-0780 150 Kaiulani Ave., Honolulu – Alterations to existing showroom @ 4th floor",,,,9/8/2023,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-6-022:010
2023PR00661,Hawaii County Economic Opportunity Council (HCEOC) Certified Kitchen Conversion,,,,7/22/2023,No Historic Properties Affected,,HRS 6E-8,"County of Hawaii, Office of Housing & Community Development",Hawaiʻi,(3) 2-3-032:004
2023PR00665,"FCC Tower Construction Notification – TCNS ID 266252 Building Permit Application – A2023-04-1593 Project Name/ Number – HLHNL00018F 1315 N. School St., Honolulu -",7/18/2023,No Historic Properties Affected,,,,,"HRS 6E-42,NHPA Section 106",Federal Communications Commission,Oʻahu,(1) 1-3-006:009 (1) 1-3-006:010 (1) 1-3-006:011 (1) 1-3-006:012 (1) 1-3-006:013 (1) 1-3-006:018 (1) 1-3-016:037 (1) 1-3-016:038 (1) 1-3-016:039 (1) 1-3-016:040 (1) 1-3-016:041 (1) 1-3-016:042 (1) 1-3-016:043 (1) 1-3-016:044 (1) 1-3-016:045 (1) 1-3-016:046 (1) 1-3-016:047 (1) 1-3-016:048 (1) 1-3-016:049 (1) 1-3-016:050 (1) 1-3-016:051 (1) 1-3-016:052 (1) 1-3-016:053 (1) 1-3-016:054 (1) 1-3-016:055 (1) 1-3-016:056 (1) 1-3-016:057 (1) 1-3-016:058 (1) 1-3-016:061 (1) 1-3-016:065 (1) 1-3-016:066 (1) 1-3-016:070 (1) 1-3-016:072 (1) 1-3-016:073 (1) 1-3-016:076 (1) 1-3-016:077 (1) 1-3-016:078 (1) 1-3-016:080 (1) 1-3-016:082 (1) 1-3-016:085 (1) 1-3-017:006 (1) 1-3-017:007 (1) 1-3-017:008 (1) 1-3-017:009 (1) 1-3-017:010 (1) 1-3-017:011 (1) 1-3-017:012 (1) 1-3-017:015 (1) 1-3-017:035 (1) 1-3-017:058 (1) 1-3-017:060 (1) 1-3-017:065 (1) 1-3-017:066 (1) 1-3-017:067 (1) 1-3-017:075 (1) 1-3-017:077 (1) 1-3-017:078 (1) 1-3-017:083 (1) 1-3-017:091 (1) 1-3-017:096; (1) 1-3-017:097 (1) 1-3-017:098 (1) 1-3-017:103 (1) 1-3-017:122 (1) 1-3-017:123 (1) 1-3-017:124 (1) 1-3-017:129 (1) 1-3-017:130 (1) 1-3-017:131 (1) 1-3-017:132 (1) 1-3-017:133 (1) 1-3-017:134 (1) 1-5-002:002 (1) 1-5-002:004 (1) 1-5-002:005 (1) 1-5-002:007 (1) 1-5-002:008 (1) 1-5-002:009 (1) 1-5-002:014 (1) 1-5-002:019 (1) 1-5-002:020 (1) 1-5-002:021 (1) 1-5-002:022 (1) 1-5-002:023 (1) 1-5-002:024 (1) 1-5-002:025 (1) 1-5-002:027 (1) 1-5-002:029 (1) 1-5-002:030 (1) 1-5-002:032 (1) 1-5-002:033 (1) 1-5-002:034 (1) 1-5-002:042 (1) 1-5-002:043 (1) 1-5-002:044 (1) 1-5-002:048 (1) 1-5-003:001 (1) 1-5-003:002 (1) 1-5-003:003 (1) 1-5-003:005 (1) 1-5-003:006 (1) 1-5-003:007 (1) 1-5-003:008 (1) 1-5-003:010 (1) 1-5-003:011 (1) 1-5-003:012 (1) 1-5-003:015 (1) 1-5-003:016 (1) 1-5-003:017 (1) 1-5-003:018 (1) 1-5-003:019 (1) 1-5-003:020 (1) 1-5-003:022 (1) 1-5-019:001 (1) 1-5-019:017 (1) 1-5-023:016 (1) 1-5-023:018 (1) 1-5-023:019 (1) 1-5-023:023 (1) 1-5-023:028 (1) 1-5-023:029 (1) 1-5-023:030 (1) 1-5-023:033 (1) 1-5-023:034 (1) 1-5-023:035 (1) 1-5-023:038 (1) 1-5-023:041 (1) 1-6-000:000; (1) 1-6-001:035 (1) 1-6-001:061 (1) 1-6-001:075 (1) 1-6-001:076 (1) 1-6-001:077 (1) 1-6-001:078 (1) 1-6-001:080 (1) 1-6-001:081 (1) 1-6-001:098 (1) 1-6-001:108 (1) 1-6-001:111 (1) 1-6-001:112 (1) 1-6-001:115 (1) 1-6-001:124 (1) 1-6-001:126 (1) 1-6-002:003 (1) 1-6-002:005 (1) 1-6-002:006 (1) 1-6-002:007 (1) 1-6-002:008 (1) 1-6-002:009 (1) 1-6-002:010 (1) 1-6-002:011 (1) 1-6-002:012 (1) 1-6-002:013 (1) 1-6-002:017 (1) 1-6-002:028 (1) 1-6-002:029 (1) 1-6-002:030 (1) 1-6-002:031 (1) 1-6-002:032 (1) 1-6-002:033 (1) 1-6-002:034 (1) 1-6-002:035 (1) 1-6-002:036 (1) 1-6-002:037 (1) 1-6-002:038 (1) 1-6-002:039 (1) 1-6-002:041 (1) 1-6-002:042 (1) 1-6-002:043 (1) 1-6-002:044 (1) 1-6-002:045 (1) 1-6-002:046 (1) 1-6-002:047 (1) 1-6-002:048 (1) 1-6-002:049 (1) 1-6-002:054 (1) 1-6-002:055 (1) 1-6-002:056 (1) 1-6-002:057 (1) 1-6-002:058 (1) 1-6-002:059 (1) 1-6-002:060 (1) 1-6-002:062 (1) 1-6-002:063 (1) 1-6-002:064 (1) 1-6-002:065 (1) 1-6-002:066 (1) 1-6-002:067 (1) 1-6-002:068 (1) 1-6-002:069 (1) 1-6-002:071 (1) 1-6-002:072 (1) 1-6-002:073 (1) 1-6-002:074 (1) 1-6-002:075 (1) 1-6-002:076; (1) 1-6-002:077 (1) 1-6-002:078 (1) 1-6-002:079 (1) 1-6-002:080 (1) 1-6-002:081 (1) 1-6-002:085 (1) 1-6-002:086 (1) 1-6-002:087 (1) 1-6-002:088 (1) 1-6-002:090 (1) 1-6-002:093 (1) 1-6-002:096 (1) 1-6-002:102 (1) 1-6-002:103 (1) 1-6-002:104 (1) 1-6-002:105 (1) 1-6-002:108 (1) 1-6-002:109 (1) 1-6-002:111 (1) 1-6-002:114 (1) 1-6-002:115 (1) 1-6-002:125 (1) 1-6-002:126 (1) 1-6-002:127 (1) 1-6-002:128 (1) 1-6-002:129 (1) 1-6-002:130 (1) 1-6-002:131 (1) 1-6-002:132 (1) 1-6-002:133 (1) 1-6-002:134 (1) 1-6-002:136 (1) 1-6-002:137 (1) 1-6-002:138 (1) 1-6-002:139 (1) 1-6-002:140 (1) 1-6-002:141 (1) 1-6-002:142 (1) 1-6-002:143 (1) 1-6-003:001 (1) 1-6-003:002 (1) 1-6-003:003 (1) 1-6-003:004 (1) 1-6-003:005 (1) 1-6-003:006 (1) 1-6-003:007 (1) 1-6-003:008 (1) 1-6-003:009 (1) 1-6-003:010 (1) 1-6-003:011 (1) 1-6-003:012 (1) 1-6-003:013 (1) 1-6-003:017 (1) 1-6-003:018 (1) 1-6-003:019 (1) 1-6-003:020 (1) 1-6-003:021 (1) 1-6-003:023 (1) 1-6-003:024 (1) 1-6-003:025 (1) 1-6-003:026 (1) 1-6-003:027 (1) 1-6-003:028 (1) 1-6-003:029 (1) 1-6-003:030 (1) 1-6-003:031 (1) 1-6-003:032 (1) 1-6-003:033; (1) 1-6-003:034 (1) 1-6-003:035 (1) 1-6-003:036 (1) 1-6-003:037 (1) 1-6-003:038 (1) 1-6-003:039 (1) 1-6-003:040 (1) 1-6-003:041 (1) 1-6-003:042 (1) 1-6-003:043 (1) 1-6-003:047 (1) 1-6-003:048 (1) 1-6-003:064 (1) 1-6-003:065 (1) 1-6-003:070 (1) 1-6-003:075 (1) 1-6-003:078 (1) 1-6-003:082 (1) 1-6-003:083 (1) 1-6-003:085 (1) 1-6-003:088 (1) 1-6-003:090 (1) 1-6-003:091 (1) 1-6-003:999 (1) 1-6-004:001 (1) 1-6-004:002 (1) 1-6-004:003 (1) 1-6-004:004 (1) 1-6-004:008 (1) 1-6-004:010 (1) 1-6-004:012 (1) 1-6-004:013 (1) 1-6-004:015 (1) 1-6-004:016 (1) 1-6-004:017 (1) 1-6-004:020 (1) 1-6-004:021 (1) 1-6-004:022 (1) 1-6-004:023 (1) 1-6-004:024 (1) 1-6-004:025 (1) 1-6-004:026 (1) 1-6-004:027 (1) 1-6-004:028 (1) 1-6-004:029 (1) 1-6-004:030 (1) 1-6-004:031 (1) 1-6-004:032 (1) 1-6-004:033 (1) 1-6-004:034 (1) 1-6-004:035 (1) 1-6-004:036 (1) 1-6-004:037 (1) 1-6-004:038 (1) 1-6-004:039 (1) 1-6-004:040 (1) 1-6-004:041 (1) 1-6-004:043 (1) 1-6-004:044 (1) 1-6-004:047 (1) 1-6-004:048 (1) 1-6-004:049 (1) 1-6-004:050 (1) 1-6-004:052 (1) 1-6-004:053 (1) 1-6-004:055 (1) 1-6-004:056 (1) 1-6-004:057; (1) 1-6-004:059 (1) 1-6-004:065 (1) 1-6-004:068 (1) 1-6-004:069 (1) 1-6-005:001 (1) 1-6-005:002 (1) 1-6-005:003 (1) 1-6-005:004 (1) 1-6-005:005 (1) 1-6-005:006 (1) 1-6-005:009 (1) 1-6-005:010 (1) 1-6-005:012 (1) 1-6-005:016 (1) 1-6-005:020 (1) 1-6-005:021 (1) 1-6-005:022 (1) 1-6-005:023 (1) 1-6-005:025 (1) 1-6-005:028 (1) 1-6-005:030 (1) 1-6-005:031 (1) 1-6-005:032 (1) 1-6-005:033 (1) 1-6-005:034 (1) 1-6-005:036 (1) 1-6-005:039 (1) 1-6-005:043 (1) 1-6-005:044 (1) 1-6-005:045 (1) 1-6-005:046 (1) 1-6-005:047 (1) 1-6-005:048 (1) 1-6-005:049 (1) 1-6-005:050 (1) 1-6-005:051 (1) 1-6-005:052 (1) 1-6-005:053 (1) 1-6-005:054 (1) 1-6-005:055 (1) 1-6-005:056 (1) 1-6-005:057 (1) 1-6-005:058 (1) 1-6-005:061 (1) 1-6-005:062 (1) 1-6-005:064 (1) 1-6-005:065 (1) 1-6-005:066 (1) 1-6-005:067 (1) 1-6-005:068 (1) 1-6-005:074 (1) 1-6-005:075 (1) 1-6-005:076 (1) 1-6-005:077 (1) 1-6-005:078 (1) 1-6-006:001 (1) 1-6-006:003 (1) 1-6-006:004 (1) 1-6-006:006 (1) 1-6-006:008 (1) 1-6-006:009 (1) 1-6-006:010 (1) 1-6-006:011 (1) 1-6-006:012 (1) 1-6-006:013 (1) 1-6-006:014 (1) 1-6-006:015 (1) 1-6-006:017; (1) 1-6-006:018 (1) 1-6-006:019 (1) 1-6-006:020 (1) 1-6-006:021 (1) 1-6-006:022 (1) 1-6-006:023 (1) 1-6-006:024 (1) 1-6-006:025 (1) 1-6-006:026 (1) 1-6-006:027 (1) 1-6-006:028 (1) 1-6-006:029 (1) 1-6-006:030 (1) 1-6-006:032 (1) 1-6-006:034 (1) 1-6-006:036 (1) 1-6-006:038 (1) 1-6-006:042 (1) 1-6-006:043 (1) 1-6-006:044 (1) 1-6-006:045 (1) 1-6-006:046 (1) 1-6-006:047 (1) 1-6-006:049 (1) 1-6-006:050 (1) 1-6-006:052 (1) 1-6-006:054 (1) 1-6-006:056 (1) 1-6-006:057 (1) 1-6-006:058 (1) 1-6-006:059 (1) 1-6-006:060 (1) 1-6-006:061 (1) 1-6-006:062 (1) 1-6-006:063 (1) 1-6-006:064 (1) 1-6-006:065 (1) 1-6-006:066 (1) 1-6-006:067 (1) 1-6-006:068 (1) 1-6-006:069 (1) 1-6-006:070 (1) 1-6-006:071 (1) 1-6-006:072 (1) 1-6-006:073 (1) 1-6-006:074 (1) 1-6-006:075 (1) 1-6-006:076 (1) 1-6-006:077 (1) 1-6-006:078 (1) 1-6-006:079 (1) 1-6-006:080 (1) 1-6-006:081 (1) 1-6-006:082 (1) 1-6-006:083 (1) 1-6-006:084 (1) 1-6-006:085 (1) 1-6-006:086 (1) 1-6-006:087 (1) 1-6-006:088 (1) 1-6-006:089 (1) 1-6-006:090 (1) 1-6-006:091 (1) 1-6-006:092 (1) 1-6-006:093 (1) 1-6-006:094 (1) 1-6-006:095 (1) 1-6-006:096; (1) 1-6-006:097 (1) 1-6-006:098 (1) 1-6-006:099 (1) 1-6-006:100 (1) 1-6-006:101 (1) 1-6-006:102 (1) 1-6-006:103 (1) 1-6-006:104 (1) 1-6-006:105 (1) 1-6-006:106 (1) 1-6-006:107 (1) 1-6-006:108 (1) 1-6-006:109 (1) 1-6-006:110 (1) 1-6-006:111 (1) 1-6-006:112 (1) 1-6-006:113 (1) 1-6-006:114 (1) 1-6-006:115 (1) 1-6-006:116 (1) 1-6-006:117 (1) 1-6-006:118 (1) 1-6-006:119 (1) 1-6-006:120 (1) 1-6-006:121 (1) 1-6-010:034
2023PR00667,"Construction of a 200,000 Gallon Water Tank in Conjunction with Rehabilitation of Administrative Work Space at Aliamanu Military Reservation and Joint Base Pearl Harbor Hickam, Moanalua Ahupua'a, Kona Moku, O'ahu, Hawai'i (TMK [1] 1-0011:001)",9/12/2023,No Adverse Effect,,,,,NHPA Section 106,"US Department of the Navy, Navy Region Hawaii",Oʻahu,(1) 1-0-011:001 (1) 1-1-011:001
2023PR00671,Kamehameha School Kapalama Campus Middle School Piko Shade Structure,,,,10/9/2023,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 1-6-002:001 (1) 1-6-022:001
2023PR00672,Hawaii Community Correctional Center Hale Nani Annex Architectural Barrier Removal and Related Improvements D.A.G.S. Job No. 11-27-5753,,,,6/3/2023,No Historic Properties Affected,,HRS 6E-8,"State of Hawaii, Department of Accounting & General Services",Hawaiʻi,(3) 2-4-049:018
2023PR00673,County of Hawaii Change of Zone Permit Applicant: Shawn and Stephanie Ching,,,,6/3/2023,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, County Council",Hawaiʻi,(3) 4-7-007:048
2023PR00675,NMW27 WELL 3-2254-021 Well Construction Permit,9/13/2023,No Historic Properties Affected,,6/24/2023,No Historic Properties Affected,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Oʻahu,(1) 9-9-010:006 (1) 9-9-010:050 (1) 9-9-010:054 (1) 9-9-010:058
2023PR00676,"County of Maui Permit Applications – B2023-00975, B2023-00976, B2023-00977, B2023-0098, and G2023-00147 Ma, Liansheng & Guo, Diaomei – Main Farm Dwelling, Retaining Walls, Swimming Pool, Pool Pavilion, and Grading",,,,6/8/2023,No Historic Properties Affected,,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 2-3-002:164
2023PR00678,"POH-2021-00150, Lahaina Yacht Club Pier Repair",6/23/2023,No Historic Properties Affected,,,,,NHPA Section 106,"US Army, Army Corps of Engineers",Maui,(2) 4-5-001:005 (2) 4-5-001:054
2023PR00680,County of Maui Permit Application G2023-00123 Wainee Waterline Extension Phase 2,,,,6/23/2023,No Historic Properties Affected,,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 4-7-003:004 (2) 4-7-003:005 (2) 4-7-003:010 (2) 4-7-003:011 (2) 4-7-013:001
2023PR00682,"New Residence at 3 Poipu Drive, Maunalua Ahupua‘a, Kona District, Island of O‘ahu",,,,9/8/2024,No Historic Properties Affected,Doc. No.: 2409LS03,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 3-9-028:001
2023PR00685,"Bishop Residence - Addition & Alteration Building Permit Applications – A2022-07-1117 91-1684 Orrick St., Ewa Beach – Addition/Alteration to ex. 2-story SFD Owner’s Name: Jennifer Bishop",,,,7/28/2023,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 9-1-095:021
