,Project Name,Project Number,Date Opinion 106,Opinion 106,Opinion 106 Comment,Date Opinion 6E,Opinion 6E,Opinion 6E Comment,Statutes,Agency,Island,Tax Map Keys,Label,opinion_6e_binary,cluster,topic,Category_Scored,Confidence
2059,STEINER HAWAII - NEW ROOFTOP PHOTOVOLTAIC SYSTEM -PHASE 1- PV MODULE COUNT: 50 PV INVERTER COUNT: 4 # of PV C,2023PR00945,,,,10/16/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 1-1-016:026,other,no effect,3,4,other,
2060,University of Hawaii at Manoa School of Architecture,2023PR00946,,,,10/23/2023,no effect,,HRS 6E-8,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-8-023:003,public facilities,no effect,2,1,public facilities,0.734031420475102
2061,SHPD HAS CONSOLIDATED PROJECT NO. 2023PR00948 into PROJECT NO. 2015PR19718. See 2015PR19718 for SHPD's review and draft AMP. Kamehameha Schools Varsity Building Various Improvements,2023PR00948,,,,8/5/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-8-006:032,nonresidential,no effect,3,0,public works,
2062,GB (3) 8-2-003:002 Kealakekua Heritage Ranch LLC PW.ENG2023 -00165,2023PR00949,,,,8/7/2023,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 8-2-003:002; (3) 8-2-004:021,public works,no effect,3,4,public works,0.5086929597313006
2063,GD (3) 7-4-026:013 Hiro PW.ENG2023-001 66,2023PR00950,,,,8/7/2023,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-4-026:013,public works,no effect,3,6,public works,0.8806008362645329
2064,HI01317A/UH West HECO Kaloi,2023PR00951,2/17/2026,No Historic Properties Affected,SHPO concurs with EAS’s determination of no historic properties affected pursuant to 36 CFR § 800.4(d)(1),8/15/2023,no effect,,NHPA Section 106,Federal Communications Commission,Oʻahu,(1) 9-1-016:182,other,no effect,3,3,other,0.36539401507996916
2065,A2022-12-0427 --- [TMK: 11016026] (3/8) STEINER HAWAII NEW ROOFTOP PHOTOVOLTAIC SYSTEM - PHASE II - NEW PV INSTALLATION TO EXISTING BLDG [TPR- ELECTRICAL] PV MODULE CO,2023PR00952,,,,10/16/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 1-1-016:026,other,no effect,3,4,other,0.6034438874270451
2066,"Building Permit Applications – A2022-12-0195 2816 Varsity Cir., Honolulu – Repair fire damage",2023PR00953,,,,8/22/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-8-025:038,other,no effect,3,5,other,0.6565686959462355
2067,"Building Permit Applications – A2023-07-0296 94-212 Ani Ani Pl., Unit F, Waipahu – Repair all fire related damages Owner’s Name: Kawamoto",2023PR00954,,,,8/22/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 9-4-025:040,other,no effect,3,3,other,0.3868664882659082
2068,Kauai Work Station Site Work,2023PR00956,,,,9/21/2023,no effect,,HRS 6E-8,"State of Hawaii, DLNR, Engineering Division",Kauaʻi,(4) 4-5-006:001,public facilities,no effect,3,3,public facilities,0.544160956231291
2069,"County of Kaua‘i Special Management Area Minor Permit - SMA(M)-2024-2 5-7062 Kuhio Hwy., Hanalei – New fence Applicant’s Name: Theron and Geneil Vines Vines Fence and Gate",2023PR00957,,,,8/20/2023,effect with proposed commitments,,HRS 6E-42,"County of Hawaii, Planning Department",Kauaʻi,(4) 5-8-011:011,other,effect,3,2,other,
2070,"Building Permit Applications – A2022-05-1399 91-1634 Kama’aha Ave., Kapolei – New open side lanai addition Owner’s Name: Department of Hawaiian Homelands/Alika Lovell",2023PR00963,,,,8/14/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 9-1-139:001,residential,no effect,3,3,residential,0.591120732411691
2071,"Building Permit Application – A2023-02-0511 2914 Booth Rd., Unit 20, Honolulu – New stairs and landing w/CMU wall Owner’s Name: Jun Luo Honolulu Ahupua‘a, Kona District, Island of O‘ahu TMK: (1) 2-2-040:014",2023PR00964,,,,1/25/2023,no effect,SHPD’s determination is no historic properties affected for the current project (Doc No. 2401LS12),HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-2-040:014,other,no effect,3,2,other,0.400193995996274
2072,NRCS EQIP Application #749251230EI,2023PR00971,11/27/2023,No Historic Properties Affected,,,,,NHPA Section 106,"US Department of Agriculture, Natural Resources Conservation Service",Oʻahu,(1) 8-3-001:004 (1) 8-3-001:005 (1) 8-3-001:006 (1) 8-3-001:024 (1) 8-3-001:025 (1) 8-3-001:026 (1) 8-3-001:027 (1) 8-3-001:034 (1) 8-3-001:042,other,,3,5,other,
2073,Repaving of Nine Parking Lots at Various City Parks on the Island of Oahu,2023PR00974,,,,1/2/2024,no effect,,"HRS 6E-8,NHPA Section 106","City and County of Honolulu, Department of Design & Construction",Oʻahu,(1) 1-3-024:002 (1) 1-3-024:006 (1) 2-1-005:001 (1) 2-1-005:003 (1) 2-1-038:007 (1) 2-2-017:002 (1) 2-4-033:013 (1) 4-6-031:021 (1) 6-7-001:044 (1) 7-1-006:001 (1) 7-1-006:077 (1) 9-7-024:040 (1) 9-7-024:072,public facilities,no effect,2,6,public facilities,0.51084999664956
2074,Kalaoa cell tower facility,2023PR00976,8/29/2023,No Historic Properties Affected,,,,,NHPA Section 106,Federal Communications Commission,Hawaiʻi,(3) 7-3-010:045 (3) 7-3-049:038,other,,3,8,other,0.4567633737929329
2075,FEMA - DR-4724- Hawaii [August 2023 Maui Wildfires Emergency Response],2023PR00979,1/31/2024,No Adverse Effect,Doc. No.: 2401JLP03,,,,"HRS 6E-10,HRS 6E-42,HRS 6E-43,HRS 6E-7,HRS 6E-8,NHPA Section 106",Federal Emergency Management Agency,Maui,(2) 4-5-001:001 (2) 4-5-001:002 (2) 4-5-001:003 (2) 4-5-001:004 (2) 4-5-001:005 (2) 4-5-001:006 (2) 4-5-001:007 (2) 4-5-001:008 (2) 4-5-001:009 (2) 4-5-001:010 (2) 4-5-001:011 (2) 4-5-001:012 (2) 4-5-001:014 (2) 4-5-001:015 (2) 4-5-001:016 (2) 4-5-001:017 (2) 4-5-001:018 (2) 4-5-001:019 (2) 4-5-001:022; (2) 4-5-001:023 (2) 4-5-001:024 (2) 4-5-001:025 (2) 4-5-001:028 (2) 4-5-001:029 (2) 4-5-001:030 (2) 4-5-001:031 (2) 4-5-001:032 (2) 4-5-001:033 (2) 4-5-001:034 (2) 4-5-001:036 (2) 4-5-001:037 (2) 4-5-001:038 (2) 4-5-001:039 (2) 4-5-001:041 (2) 4-5-001:042 (2) 4-5-001:044 (2) 4-5-001:045 (2) 4-5-001:046 (2) 4-5-001:048 (2) 4-5-001:050 (2) 4-5-001:051 (2) 4-5-001:052 (2) 4-5-001:053 (2) 4-5-001:054 (2) 4-5-001:055 (2) 4-5-001:056 (2) 4-5-001:057 (2) 4-5-002:001 (2) 4-5-002:002 (2) 4-5-002:003 (2) 4-5-002:004 (2) 4-5-002:005 (2) 4-5-002:006 (2) 4-5-002:009 (2) 4-5-002:010 (2) 4-5-003:001 (2) 4-5-003:002 (2) 4-5-003:003 (2) 4-5-003:004 (2) 4-5-003:007 (2) 4-5-003:008 (2) 4-5-003:009 (2) 4-5-003:010 (2) 4-5-003:011 (2) 4-5-003:012 (2) 4-5-003:013 (2) 4-5-003:014 (2) 4-5-003:016 (2) 4-5-003:017 (2) 4-5-003:019 (2) 4-5-003:020 (2) 4-5-003:021 (2) 4-5-003:022 (2) 4-5-003:023 (2) 4-5-003:024 (2) 4-5-003:025 (2) 4-5-003:026 (2) 4-5-003:027 (2) 4-5-003:029 (2) 4-5-003:030 (2) 4-5-003:031 (2) 4-5-003:033 (2) 4-5-003:034 (2) 4-5-003:035 (2) 4-5-003:037 (2) 4-5-004:002 (2) 4-5-004:003; (2) 4-5-004:004 (2) 4-5-004:005 (2) 4-5-004:006 (2) 4-5-004:008 (2) 4-5-004:009 (2) 4-5-004:010 (2) 4-5-004:011 (2) 4-5-004:012 (2) 4-5-004:022 (2) 4-5-004:023 (2) 4-5-004:024 (2) 4-5-004:025 (2) 4-5-004:026 (2) 4-5-004:027 (2) 4-5-004:028 (2) 4-5-004:030 (2) 4-5-004:031 (2) 4-5-004:032 (2) 4-5-004:033 (2) 4-5-004:034 (2) 4-5-004:035 (2) 4-5-004:036 (2) 4-5-004:037 (2) 4-5-004:038 (2) 4-5-004:039 (2) 4-5-004:040 (2) 4-5-004:042 (2) 4-5-004:043 (2) 4-5-004:044 (2) 4-5-004:048 (2) 4-5-004:049 (2) 4-5-004:050 (2) 4-5-004:051 (2) 4-5-004:052 (2) 4-5-004:055 (2) 4-5-004:056 (2) 4-5-004:057 (2) 4-5-004:058 (2) 4-5-004:059 (2) 4-5-004:060 (2) 4-5-004:061 (2) 4-5-004:062 (2) 4-5-004:063 (2) 4-5-005:008 (2) 4-5-005:009 (2) 4-5-005:010 (2) 4-5-005:011 (2) 4-5-005:013 (2) 4-5-007:004 (2) 4-5-007:005 (2) 4-5-007:009 (2) 4-5-007:033 (2) 4-5-007:035 (2) 4-5-008:004 (2) 4-5-010:006 (2) 4-5-011:001 (2) 4-5-011:007 (2) 4-5-012:001 (2) 4-5-012:002 (2) 4-5-012:018 (2) 4-5-013:001 (2) 4-5-013:002 (2) 4-5-013:003 (2) 4-5-013:004 (2) 4-5-013:005 (2) 4-5-013:006 (2) 4-5-013:007 (2) 4-5-013:008; (2) 4-5-013:025 (2) 4-5-013:026 (2) 4-5-013:027 (2) 4-5-013:029 (2) 4-5-014:002 (2) 4-5-014:008 (2) 4-5-014:010 (2) 4-5-014:011 (2) 4-5-014:012 (2) 4-5-014:014 (2) 4-5-014:015 (2) 4-5-014:035 (2) 4-5-014:042 (2) 4-5-014:043 (2) 4-5-014:060 (2) 4-5-014:062 (2) 4-5-014:063 (2) 4-5-014:072 (2) 4-5-014:073 (2) 4-5-014:077 (2) 4-5-014:078 (2) 4-5-014:083 (2) 4-5-014:085 (2) 4-5-014:086 (2) 4-5-014:087 (2) 4-5-014:089 (2) 4-5-014:094 (2) 4-5-021:025 (2) 4-5-023:010 (2) 4-5-023:011 (2) 4-5-023:014 (2) 4-5-023:015 (2) 4-5-023:047 (2) 4-5-023:048 (2) 4-5-023:049 (2) 4-5-023:052 (2) 4-5-023:053 (2) 4-5-023:078 (2) 4-5-025:027 (2) 4-5-025:028 (2) 4-5-025:029 (2) 4-5-030:043 (2) 4-5-030:044 (2) 4-5-030:050 (2) 4-5-030:051 (2) 4-5-030:052 (2) 4-5-030:053 (2) 4-5-030:054 (2) 4-5-030:137 (2) 4-5-030:138 (2) 4-5-030:139 (2) 4-6-001:003 (2) 4-6-001:005 (2) 4-6-001:006 (2) 4-6-001:009 (2) 4-6-001:014 (2) 4-6-001:017 (2) 4-6-001:029 (2) 4-6-002:002 (2) 4-6-002:004 (2) 4-6-002:005 (2) 4-6-002:006 (2) 4-6-002:007 (2) 4-6-002:010 (2) 4-6-002:011 (2) 4-6-002:012 (2) 4-6-002:013 (2) 4-6-002:016; (2) 4-6-002:017 (2) 4-6-002:020 (2) 4-6-002:021 (2) 4-6-003:004 (2) 4-6-003:005 (2) 4-6-003:006 (2) 4-6-003:007 (2) 4-6-003:008 (2) 4-6-003:009 (2) 4-6-003:010 (2) 4-6-003:011 (2) 4-6-003:012 (2) 4-6-003:013 (2) 4-6-003:014 (2) 4-6-003:015 (2) 4-6-003:016 (2) 4-6-003:017 (2) 4-6-003:019 (2) 4-6-003:020 (2) 4-6-003:021 (2) 4-6-004:006 (2) 4-6-004:010 (2) 4-6-004:014 (2) 4-6-005:001 (2) 4-6-005:002 (2) 4-6-005:003 (2) 4-6-005:006 (2) 4-6-005:007 (2) 4-6-005:008 (2) 4-6-005:009 (2) 4-6-005:010 (2) 4-6-005:011 (2) 4-6-005:012 (2) 4-6-005:013 (2) 4-6-005:014 (2) 4-6-005:016 (2) 4-6-005:017 (2) 4-6-005:018 (2) 4-6-005:019 (2) 4-6-005:020 (2) 4-6-005:021 (2) 4-6-005:022 (2) 4-6-005:023 (2) 4-6-005:024 (2) 4-6-005:025 (2) 4-6-005:026 (2) 4-6-005:027 (2) 4-6-005:028 (2) 4-6-005:029 (2) 4-6-005:030 (2) 4-6-005:031 (2) 4-6-005:032 (2) 4-6-005:033 (2) 4-6-005:034 (2) 4-6-005:035 (2) 4-6-005:036 (2) 4-6-005:042 (2) 4-6-005:043 (2) 4-6-005:044 (2) 4-6-005:060 (2) 4-6-005:061 (2) 4-6-005:062 (2) 4-6-005:063 (2) 4-6-005:064 (2) 4-6-005:065 (2) 4-6-005:066 (2) 4-6-005:067 (2) 4-6-005:068; (2) 4-6-005:069 (2) 4-6-005:070 (2) 4-6-006:001 (2) 4-6-006:002 (2) 4-6-006:003 (2) 4-6-006:004 (2) 4-6-006:005 (2) 4-6-006:007 (2) 4-6-006:008 (2) 4-6-006:009 (2) 4-6-006:010 (2) 4-6-006:011 (2) 4-6-006:012 (2) 4-6-006:013 (2) 4-6-006:014 (2) 4-6-006:015 (2) 4-6-006:018 (2) 4-6-006:019 (2) 4-6-006:020 (2) 4-6-006:021 (2) 4-6-006:022 (2) 4-6-006:023 (2) 4-6-006:024 (2) 4-6-006:025 (2) 4-6-006:026 (2) 4-6-006:027 (2) 4-6-006:028 (2) 4-6-006:029 (2) 4-6-006:030 (2) 4-6-006:033 (2) 4-6-006:034 (2) 4-6-006:035 (2) 4-6-006:036 (2) 4-6-006:037 (2) 4-6-006:038 (2) 4-6-006:039 (2) 4-6-006:040 (2) 4-6-006:041 (2) 4-6-006:042 (2) 4-6-006:043 (2) 4-6-006:044 (2) 4-6-006:045 (2) 4-6-006:046 (2) 4-6-006:047 (2) 4-6-006:048 (2) 4-6-006:049 (2) 4-6-006:050 (2) 4-6-006:051 (2) 4-6-006:052 (2) 4-6-006:053 (2) 4-6-006:054 (2) 4-6-006:055 (2) 4-6-006:056 (2) 4-6-006:057 (2) 4-6-006:058 (2) 4-6-006:059 (2) 4-6-006:060 (2) 4-6-006:061 (2) 4-6-006:062 (2) 4-6-006:063 (2) 4-6-006:064 (2) 4-6-006:065 (2) 4-6-006:066 (2) 4-6-006:067 (2) 4-6-006:069 (2) 4-6-006:070 (2) 4-6-006:071 (2) 4-6-006:072; (2) 4-6-006:073 (2) 4-6-006:074 (2) 4-6-006:075 (2) 4-6-006:076 (2) 4-6-006:077 (2) 4-6-006:078 (2) 4-6-006:079 (2) 4-6-006:080 (2) 4-6-006:081 (2) 4-6-006:082 (2) 4-6-006:083 (2) 4-6-006:084 (2) 4-6-006:085 (2) 4-6-006:086 (2) 4-6-006:087 (2) 4-6-006:088 (2) 4-6-006:089 (2) 4-6-006:090 (2) 4-6-006:091 (2) 4-6-006:092 (2) 4-6-006:093 (2) 4-6-006:094 (2) 4-6-007:001 (2) 4-6-007:003 (2) 4-6-007:004 (2) 4-6-007:005 (2) 4-6-007:007 (2) 4-6-007:008 (2) 4-6-007:009 (2) 4-6-007:010 (2) 4-6-007:011 (2) 4-6-007:013 (2) 4-6-007:014 (2) 4-6-007:015 (2) 4-6-007:016 (2) 4-6-007:017 (2) 4-6-007:018 (2) 4-6-007:019 (2) 4-6-007:020 (2) 4-6-007:021 (2) 4-6-007:022 (2) 4-6-007:023 (2) 4-6-007:024 (2) 4-6-007:025 (2) 4-6-007:026 (2) 4-6-007:028 (2) 4-6-007:029 (2) 4-6-007:030 (2) 4-6-007:031 (2) 4-6-007:032 (2) 4-6-007:033 (2) 4-6-007:034 (2) 4-6-007:036 (2) 4-6-007:037 (2) 4-6-007:038 (2) 4-6-007:039 (2) 4-6-007:040 (2) 4-6-007:042 (2) 4-6-007:044 (2) 4-6-008:001 (2) 4-6-008:002 (2) 4-6-008:003 (2) 4-6-008:004 (2) 4-6-008:005 (2) 4-6-008:006 (2) 4-6-008:007 (2) 4-6-008:008 (2) 4-6-008:010; (2) 4-6-008:014 (2) 4-6-008:015 (2) 4-6-008:016 (2) 4-6-008:034 (2) 4-6-008:047 (2) 4-6-008:048 (2) 4-6-008:049 (2) 4-6-008:054 (2) 4-6-008:056 (2) 4-6-008:057 (2) 4-6-008:060 (2) 4-6-008:064 (2) 4-6-008:067 (2) 4-6-008:068 (2) 4-6-008:075 (2) 4-6-008:086 (2) 4-6-008:087 (2) 4-6-008:088 (2) 4-6-008:089 (2) 4-6-009:001 (2) 4-6-009:002 (2) 4-6-009:003 (2) 4-6-009:004 (2) 4-6-009:005 (2) 4-6-009:012 (2) 4-6-009:013 (2) 4-6-009:014 (2) 4-6-009:017 (2) 4-6-009:019 (2) 4-6-009:021 (2) 4-6-009:022 (2) 4-6-009:023 (2) 4-6-009:024 (2) 4-6-009:026 (2) 4-6-009:028 (2) 4-6-009:029 (2) 4-6-009:030 (2) 4-6-009:031 (2) 4-6-009:032 (2) 4-6-009:033 (2) 4-6-009:034 (2) 4-6-009:036 (2) 4-6-009:037 (2) 4-6-009:038 (2) 4-6-009:039 (2) 4-6-009:040 (2) 4-6-009:041 (2) 4-6-009:044 (2) 4-6-009:045 (2) 4-6-009:046 (2) 4-6-009:047 (2) 4-6-009:048 (2) 4-6-009:049 (2) 4-6-009:050 (2) 4-6-009:051 (2) 4-6-009:052 (2) 4-6-009:053 (2) 4-6-009:054 (2) 4-6-009:063 (2) 4-6-010:002 (2) 4-6-010:006 (2) 4-6-010:014 (2) 4-6-010:016 (2) 4-6-010:018 (2) 4-6-010:019 (2) 4-6-010:020 (2) 4-6-012:012 (2) 4-6-012:013; (2) 4-6-012:014 (2) 4-6-012:015 (2) 4-6-012:016 (2) 4-6-012:032 (2) 4-6-012:033,other,,3,2,other,0.33419120068547076
2076,County of Maui Permit Application CUP 20210005 FCC Wireless Tele communications Bureau Collocation Submission Packet (FCC Form 620) Maui Lani T-Mobile Project Site ID HI02179F (HI0049),2023PR00981,8/31/2023,No Historic Properties Affected,,8/31/2023,no effect,,NHPA Section 106,Federal Communications Commission,Maui,(2) 3-8-006:003 (2) 3-8-999:999,telecom,no effect,3,5,telecom,0.34175317991603654
2077,"Building Permit Applications – A2023-01-0643 84-999 Moaelehua St., Waianae – New single-family dwelling Owner’s Name: Shuji Hamamoto, TR",2023PR00982,,,,9/11/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 8-4-029:008,residential,no effect,3,4,residential,0.8136301089361522
2078,Interior Alterations - Kaiser Permanente - 2nd Floor Dole Service Center,2023PR00984,,,,11/29/2023,no effect,,HRS 6E-3,"State of Hawaii, DLNR, State Historic Preservation Division",Oʻahu,(1) 1-5-012:010,site prep,no effect,3,7,site prep,0.368529993151905
2079,ST (3) 7-6-021:006 AE'O HEIGHTS LLC PW.ENG2023 -00177,2023PR00985,,,,8/21/2023,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-6-021:006,public works,no effect,3,4,public works,
2080,PL- SUB-2023-000180 FJ Development LLC,2023PR00986,,,,8/23/2023,no effect,,HRS 6E-42,"County of Hawaii, Planning Department",Hawaiʻi,(3) 8-1-006:001 (3) 8-1-006:062 (3) 8-1-006:074 (3) 8-1-008:003 (3) 8-1-008:004 (3) 8-1-009:999,nonresidential,no effect,3,4,nonresidential,
2081,GD (3) 7-3-007:104 Yim PW.ENG2023-001 77,2023PR00987,,,,8/16/2023,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-3-007:104,public works,no effect,3,6,public works,0.8899495803545238
2082,BROWN GRADING (SECOND LOT),2023PR00988,,,,8/21/2023,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 6-5-010:007 (3) 6-5-010:058,site prep,no effect,3,2,site prep,0.8001074748107664
2083,County of Maui Permit Application SMX 2023-00134 New Agriculture Storage Building,2023PR00990,,,,8/25/2023,no effect,,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 2-8-004:078,other,no effect,3,3,other,0.4487389824384234
2084,"DPP Building Permit Application –A2023-06-0406 730 Wana‘ao Rd., Kailua – Addition/ Alteration to ex. SFD Owner’s Name: Donald and Julia Blanton",2023PR00993,,,,3/11/2024,no effect,Doc. No.: 2403LS02,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 4-2-049:057,residential,no effect,3,7,residential,0.8387921528267036
2085,Brown Lot Grading,2023PR00998,,,,8/21/2023,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 6-5-010:007,site prep,no effect,3,2,site prep,0.8647814109501105
2086,HDOT Hawaiian Electric Campbell Estate Industrial Park (CEIP) 46KV Replacement Project OR&L,2023PR01003,5/24/2024,No Adverse Effect,,5/20/2024,no effect,Doc No.: 2405SH02,"HRS 6E-42,HRS 6E-8","State of Hawaii, Department of Transportation - Highways Division",Oʻahu,(1) 9-1-181:002 (1) 9-1-181:021,public facilities,no effect,3,7,public facilities,0.5621507018091263
2087,"Building Permit Application – A2022-09-0765, 0767, 0804, 0809 1576-A Pensacola St., Honolulu – Demolition and Construction New Affordable Housing Building",2023PR01004,,,,9/30/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-4-018:001 (1) 2-4-018:002,residential,no effect,3,3,residential,0.4743100567810334
2088,Luxford Residence - SMX2022-00311 and B2022-01849,2023PR01005,,,,9/25/2023,no effect,Doc No 2309IK17,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 1-2-002:050,residential,no effect,6,2,residential,0.9115313529141609
2089,"Hawaiian Telcom Interoffice Underground Cable Project: Route A Segments 1, 2, and 3",2023PR01006,,,,7/24/2024,no effect,Doc. No.: 2407SL05,"HRS 6E-42,HRS 6E-8","State of Hawaii, Department of Transportation - Highways Division",Oʻahu,(1) 7-7-001:999 (1) 9-4-005:999,nonresidential,no effect,3,6,nonresidential,0.5610698409218704
2090,County of Maui Department of Environmental Management – Phase III-B and G2023-00223 Central Maui Landfill – Phase III- B Disposal Area,2023PR01010,,,,9/14/2023,no effect,,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 3-8-003:019,public facilities,no effect,3,9,other,
2091,County of Maui Permit Application SMX2023-00110 Spoonemore- Periman Residence,2023PR01012,,,,9/20/2023,no effect,,HRS 343,"State of Hawaii, DLNR, State Historic Preservation Division",Maui,(2) 4-2-003:027 (2) 4-2-003:028,residential,no effect,6,2,residential,0.8563791471364169
2092,"County of Kaua‘i Special Management Area Minor Permit - SMA (U) -2024-1, Kūhi‘ō Hwy., Hanalei – New Single-Family Dwelling w/IWS",2023PR01015,,,,9/19/2023,effect with agreed commitments,,HRS 6E-42,"County of Kauai, Planning Commission",Kauaʻi,(4) 5-8-012:027,residential,effect,3,2,residential,
2093,"County of Kaua‘i Clearinghouse Application No. – CL-2023-008, CL-2023-009 Unit 28 and Unit 29, Kilauea - Grading Kalihikai Ahupua‘a, Haleleʻa District, Island of Kaua‘i TMK: (4) 5-3-006:026",2023PR01017,,,,11/30/2023,no effect,,HRS 6E-42,"County of Kauai, Public Works Department",Kauaʻi,(4) 5-3-006:026,residential,no effect,3,6,residential,0.2569633892921884
2094,"Department of Hawaiian Home Lands (DHHL) - Request Concurrence with Project Effect Determination 41-178 Nalu St., Waimānalo – Demolition and Construction Lessee Name: Ben Kaimana",2023PR01020,,,,9/15/2023,no effect,,"HRS 6E-8,NHPA Section 106","State of Hawaii, Department of Hawaiian Home Lands",Oʻahu,(1) 4-1-029:066,site prep,no effect,3,6,residential,
2095,Subdivision Application No. S-2024-1 (Jiro Yukimura Trust and Jennie Yukimura Trust),2023PR01021,,,,12/1/2023,no effect,Doc. No.: 2309LS32,HRS 6E-42,"County of Kauai, Planning Department",Kauaʻi,(4) 3-7-006:002,other,no effect,0,5,nonresidential,
2096,"Building Permit Applications – A2023-07-1061 3474 Winam Ave., Honolulu – New single-family dwelling Owner’s Name: Grace Nakayama",2023PR01022,,,,9/15/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 3-1-008:074,residential,no effect,4,4,residential,0.7631441391774677
2097,"Arndt, Alexander/ Lazuka, Michelle – Accessory Dwelling (SMX2023-00191)",2023PR01023,,,,8/31/2023,no effect,Doc No 2308IK23,HRS 6E-42,"State of Hawaii, DLNR, State Historic Preservation Division",Maui,(2) 3-9-033:040,residential,no effect,4,7,residential,0.7809480382451961
2098,"Building Permit Applications – A2023-01-1216 650 Iwilei Rd., Honolulu – Re- route storm drain piping Owner’s Name: Dole Cannery",2023PR01026,,,,11/14/2023,no effect,,HRS 6E-10,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 1-5-012:001 (1) 1-5-012:003 (1) 1-5-012:007 (1) 1-5-012:010 (1) 1-5-012:017 (1) 1-5-012:020,nonresidential,no effect,3,4,other,
2099,Upgrade/Replace Mechanical Fire Protection Systems - UHM Bilger Addition,2023PR01029,,,,11/1/2023,no effect,See SHPD Review Letter 2310MA06 for requested language to attach to permit.,"HRS 6E-42,HRS 6E-8","University of Hawaii, Manoa",Oʻahu,(1) 2-8-023:003,public facilities,no effect,3,1,other,
2100,Upgrade/Replace Mechanical Fire Protection Systems - UHM Saunders Hall,2023PR01030,,,,11/1/2023,no effect,,"HRS 6E-42,HRS 6E-8","University of Hawaii, Manoa",Oʻahu,(1) 2-8-023:003,public facilities,no effect,3,1,other,0.7993789209431291
2101,"Raymond Subdivision TMK: (2) 2-2-012:011, 031, 065 & 066 Subdivision File No. SUBD2023-00007",2023PR01031,,,,9/15/2023,no effect,,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 2-2-012:011 (2) 2-2-012:031 (2) 2-2-012:049 (2) 2-2-012:065 (2) 2-2-012:066 (2) 2-2-012:999 (2) 2-2-020:103,other,no effect,0,1,other,0.747859986767726
2102,State of Hawai‘i Department of Land and Natural Resources Division of Forestry and Wildlife United States Department of the Interior Fish and Wildlife Service Habitat Restoration for Maui Yellow- Faced Bee Species,2023PR01033,9/11/2023,No Historic Properties Affected,,9/11/2023,no effect,,"HRS 6E-8,NHPA Section 106","State of Hawaii, DLNR, Department of Forestry & Wildlife",Maui,(2) 4-7-001:024 (2) 4-8-001:002 (2) 4-8-001:011,other,no effect,3,6,other,0.4523690587602098
